,x,y,z,latitude,longitude,height,number_of_satellites,pdop,time
10827,-3467170.2299,-1367913.8698,5158389.679,54.33203723044,201.53088180054,11.061,8,1.93,2018-06-05 00:36:05.600001
10828,-3467170.241,-1367913.8498,5158389.7859,54.3320377687,201.5308814513,11.1495,8,1.93,2018-06-05 00:36:05.800000
10829,-3467170.2282,-1367913.8787,5158389.8556,54.33203814359,201.53088193652,11.2054,8,1.93,2018-06-05 00:36:05.999999
10830,-3467170.2108,-1367913.9142,5158389.8596,54.33203818718,201.53088254308,11.2068,8,1.93,2018-06-05 00:36:06.199998
10831,-3467170.1801,-1367913.948,5158389.8959,54.33203849535,201.53088319953,11.2269,8,1.93,2018-06-05 00:36:06.399997
10832,-3467170.1411,-1367914.0233,5158390.0126,54.33203916956,201.53088449654,11.3166,8,1.93,2018-06-05 00:36:06.599996
10833,-3467170.1273,-1367914.1683,5158390.1779,54.33203974071,201.53088664738,11.4745,8,1.93,2018-06-05 00:36:06.799995
10834,-3467170.0935,-1367914.3221,5158390.3483,54.33204045131,201.5308890375,11.6274,8,1.93,2018-06-05 00:36:06.999994
10835,-3467170.0116,-1367914.4335,5158390.4856,54.33204142817,201.53089109306,11.7185,8,1.93,2018-06-05 00:36:07.199993
10836,-3467169.897,-1367914.505,5158390.567,54.3320424412,201.53089276087,11.7378,8,1.93,2018-06-05 00:36:07.399992
10837,-3467169.7648,-1367914.5667,5158390.6086,54.33204339127,201.53089438969,11.713,8,1.93,2018-06-05 00:36:07.599990
10838,-3467169.6291,-1367914.6437,5158390.654,54.33204434426,201.53089625687,11.6928,8,1.93,2018-06-05 00:36:07.799989
10839,-3467169.502,-1367914.7359,5158390.7016,54.33204520926,201.53089829152,11.6823,8,1.93,2018-06-05 00:36:07.999988
10840,-3467169.3958,-1367914.8174,5158390.7465,54.33204594729,201.53090005676,11.6786,8,1.93,2018-06-05 00:36:08.199987
10841,-3467169.314,-1367914.8581,5158390.8059,54.33204670485,201.53090109994,11.6912,8,1.93,2018-06-05 00:36:08.399986
10842,-3467169.2672,-1367914.8886,5158390.8743,54.3320472992,201.53090179965,11.7278,8,1.93,2018-06-05 00:36:08.599985
10843,-3467169.2359,-1367914.9332,5158390.9375,54.33204772306,201.53090261372,11.7718,8,1.93,2018-06-05 00:36:08.799984
10844,-3467169.192,-1367914.9812,5158390.9803,54.33204811693,201.53090354794,11.7931,8,1.93,2018-06-05 00:36:08.999983
10845,-3467169.1132,-1367914.9564,5158390.9894,54.33204876577,201.53090363749,11.7523,8,1.93,2018-06-05 00:36:09.199982
10846,-3467169.0206,-1367914.8853,5158390.9274,54.33204926073,201.53090314326,11.6366,8,1.93,2018-06-05 00:36:09.399981
10847,-3467168.955,-1367914.8447,5158390.8513,54.33204941598,201.53090293389,11.5305,8,1.93,2018-06-05 00:36:09.599980
10848,-3467168.9242,-1367914.8282,5158390.8152,54.3320494794,201.53090287126,11.4809,8,1.93,2018-06-05 00:36:09.800019
10849,-3467168.9082,-1367914.7827,5158390.8196,54.33204973346,201.53090231071,11.4661,8,1.93,2018-06-05 00:36:10.000018
10850,-3467168.8832,-1367914.6582,5158390.8086,54.33205017891,201.53090067173,11.4169,8,1.93,2018-06-05 00:36:10.200017
10851,-3467168.8681,-1367914.5173,5158390.7351,54.33205027392,201.53089874218,11.3188,8,1.93,2018-06-05 00:36:10.400016
10852,-3467168.8793,-1367914.39,5158390.6091,54.33204987928,201.53089685885,11.1954,8,1.93,2018-06-05 00:36:10.600014
10853,-3467168.9018,-1367914.2311,5158390.5161,54.3320496649,201.53089445992,11.098,8,1.93,2018-06-05 00:36:10.800013
10854,-3467168.958,-1367914.0562,5158390.4693,54.33204950667,201.53089164124,11.053,8,1.93,2018-06-05 00:36:11.000012
10855,-3467169.0484,-1367913.9217,5158390.4352,54.33204907391,201.53088920769,11.0456,8,1.93,2018-06-05 00:36:11.200011
10856,-3467169.1547,-1367913.8269,5158390.4003,54.33204842388,201.53088725329,11.0546,8,1.93,2018-06-05 00:36:11.400010
10857,-3467169.2388,-1367913.7176,5158390.3521,54.33204789269,201.53088521548,11.0377,8,1.93,2018-06-05 00:36:11.600009
10858,-3467169.3069,-1367913.6172,5158390.3297,54.33204758266,201.53088339512,11.0349,8,1.93,2018-06-05 00:36:11.800008
10859,-3467169.3607,-1367913.5623,5158390.3501,54.33204747109,201.5308823063,11.0689,8,1.93,2018-06-05 00:36:12.000007
10860,-3467169.3969,-1367913.5578,5158390.3967,54.33204748117,201.5308820387,11.1255,8,1.93,2018-06-05 00:36:12.200006
10861,-3467169.4015,-1367913.5669,5158390.438,54.33204764198,201.53088214184,11.1634,8,1.93,2018-06-05 00:36:12.400005
10862,-3467169.3888,-1367913.5663,5158390.4673,54.33204788294,201.53088220555,11.1802,8,1.93,2018-06-05 00:36:12.600004
10863,-3467169.3606,-1367913.5593,5158390.4903,54.33204821414,201.53088226434,11.182,8,1.93,2018-06-05 00:36:12.800002
10864,-3467169.3509,-1367913.5783,5158390.5441,54.33204851084,201.53088259117,11.2246,8,1.93,2018-06-05 00:36:13.000001
10865,-3467169.3767,-1367913.6269,5158390.6158,54.3320485814,201.53088314014,11.3073,8,1.93,2018-06-05 00:36:13.200000
10866,-3467169.4271,-1367913.6851,5158390.6962,54.33204850461,201.53088368876,11.4124,8,1.93,2018-06-05 00:36:13.399999
10867,-3467169.4723,-1367913.7342,5158390.7633,54.33204841749,201.53088413448,11.502,8,1.93,2018-06-05 00:36:13.599998
10868,-3467169.4776,-1367913.7607,5158390.7979,54.33204849106,201.53088448463,11.5386,8,1.93,2018-06-05 00:36:13.799997
10869,-3467169.4535,-1367913.7909,5158390.7942,54.33204855441,201.53088505251,11.529,8,1.93,2018-06-05 00:36:13.999996
10870,-3467169.4005,-1367913.7956,5158390.7693,54.33204877165,201.53088541876,11.4809,8,1.93,2018-06-05 00:36:14.199995
10871,-3467169.343,-1367913.7919,5158390.7663,54.33204915647,201.53088568966,11.4466,8,1.93,2018-06-05 00:36:14.399994
10872,-3467169.3067,-1367913.827,5158390.7713,54.33204933516,201.53088639717,11.4384,8,1.93,2018-06-05 00:36:14.599993
10873,-3467169.2802,-1367913.902,5158390.7915,54.33204942031,201.53088761915,11.4566,8,1.93,2018-06-05 00:36:14.799992
10874,-3467169.2349,-1367913.9876,5158390.8211,54.33204965303,201.53088909777,11.4743,8,1.93,2018-06-05 00:36:14.999991
10875,-3467169.1497,-1367914.0353,5158390.8137,54.33205006516,201.53089026133,11.4323,8,1.93,2018-06-05 00:36:15.199989
10876,-3467169.0463,-1367914.0432,5158390.7955,54.33205065024,201.5308909563,11.3631,8,1.93,2018-06-05 00:36:15.399988
10877,-3467168.939,-1367914.0526,5158390.7774,54.33205125921,201.53089169643,11.2923,8,1.93,2018-06-05 00:36:15.599987
10878,-3467168.8551,-1367914.0668,5158390.7856,54.3320518336,201.53089237404,11.2564,8,1.93,2018-06-05 00:36:15.799986
10879,-3467168.7928,-1367914.0569,5158390.8078,54.33205239938,201.53089258277,11.2386,8,1.93,2018-06-05 00:36:15.999985
10880,-3467168.7612,-1367914.0054,5158390.8118,54.3320527722,201.53089202512,11.2136,8,1.93,2018-06-05 00:36:16.199984
10881,-3467168.7659,-1367913.9288,5158390.7703,54.3320527285,201.53089090398,11.1661,8,1.93,2018-06-05 00:36:16.399983
10882,-3467168.8117,-1367913.8441,5158390.7152,54.33205235652,201.53088943334,11.1281,8,1.93,2018-06-05 00:36:16.599982
10883,-3467168.9074,-1367913.7637,5158390.6583,54.3320516231,201.53088774437,11.1165,8,1.93,2018-06-05 00:36:16.799981
10884,-3467169.0328,-1367913.6895,5158390.5751,54.33205053532,201.53088597511,11.1011,8,1.93,2018-06-05 00:36:16.999980
10885,-3467169.1391,-1367913.5994,5158390.4488,54.33204939298,201.53088408674,11.0368,8,1.93,2018-06-05 00:36:17.200019
10886,-3467169.2241,-1367913.4392,5158390.3206,54.33204857377,201.53088131678,10.9445,8,1.93,2018-06-05 00:36:17.400018
10887,-3467169.2747,-1367913.2137,5158390.2332,54.33204837609,201.53087780784,10.8527,8,1.93,2018-06-05 00:36:17.600017
10888,-3467169.2951,-1367913.0167,5158390.154,54.33204835095,201.53087487548,10.7572,8,1.93,2018-06-05 00:36:17.800016
10889,-3467169.3047,-1367912.9019,5158390.0328,54.33204795836,201.53087317925,10.6394,8,1.93,2018-06-05 00:36:18.000015
10890,-3467169.2933,-1367912.8393,5158389.8641,54.33204731948,201.53087234901,10.4828,8,1.93,2018-06-05 00:36:18.200013
10891,-3467169.2555,-1367912.7633,5158389.6948,54.33204689293,201.53087147536,10.3085,8,1.93,2018-06-05 00:36:18.400012
10892,-3467169.2273,-1367912.6461,5158389.6019,54.33204691171,201.53086995841,10.1927,8,1.93,2018-06-05 00:36:18.600011
10893,-3467169.2202,-1367912.5377,5158389.5812,54.33204714175,201.53086844801,10.1488,8,1.93,2018-06-05 00:36:18.800010
10894,-3467169.259,-1367912.4992,5158389.6168,54.33204716753,201.53086767925,10.1906,8,1.93,2018-06-05 00:36:19.000009
10895,-3467169.3345,-1367912.495,5158389.6714,54.33204695243,201.53086719351,10.2749,8,1.93,2018-06-05 00:36:19.200008
10896,-3467169.4326,-1367912.4958,5158389.7516,54.33204670479,201.53086665041,10.3934,8,1.93,2018-06-05 00:36:19.400007
10897,-3467169.5405,-1367912.4895,5158389.902,54.33204677639,201.53086595253,10.5729,8,1.93,2018-06-05 00:36:19.600006
10898,-3467169.654,-1367912.5101,5158390.0723,54.3320468429,201.53086560699,10.7771,8,1.93,2018-06-05 00:36:19.800005
10899,-3467169.7784,-1367912.5321,5158390.2545,54.33204689416,201.53086521975,10.9974,8,1.93,2018-06-05 00:36:20.000004
10900,-3467169.8968,-1367912.5401,5158390.4896,54.33204729985,201.53086466508,11.2543,8,1.93,2018-06-05 00:36:20.200003
10901,-3467169.997,-1367912.5658,5158390.7879,54.33204811336,201.53086446719,11.5565,8,1.93,2018-06-05 00:36:20.400002
10902,-3467170.0164,-1367912.5798,5158391.1219,54.33204969406,201.53086455904,11.8413,8,1.93,2018-06-05 00:36:20.600000
10903,-3467169.957,-1367912.5626,5158391.4027,54.33205161423,201.53086464752,12.0335,8,1.93,2018-06-05 00:36:20.799999
10904,-3467169.8424,-1367912.5119,5158391.6143,54.33205363624,201.53086456892,12.1324,8,1.93,2018-06-05 00:36:20.999998
10905,-3467169.6924,-1367912.4564,5158391.8007,54.33205578014,201.53086462144,12.1906,8,1.93,2018-06-05 00:36:21.199997
10906,-3467169.5035,-1367912.4221,5158391.9722,54.33205805279,201.53086519744,12.2202,8,1.93,2018-06-05 00:36:21.399996
10907,-3467169.3195,-1367912.4118,5158392.1195,54.33206010117,201.53086608835,12.2378,8,1.93,2018-06-05 00:36:21.599995
10908,-3467169.1391,-1367912.4194,5158392.231,54.33206188964,201.53086721345,12.2322,8,1.93,2018-06-05 00:36:21.799994
10909,-3467168.9692,-1367912.445,5158392.288,54.33206327316,201.53086853828,12.1918,8,1.93,2018-06-05 00:36:21.999993
10910,-3467168.8141,-1367912.4883,5158392.2824,54.3320641805,201.53087003266,12.1124,8,1.93,2018-06-05 00:36:22.199992
10911,-3467168.6584,-1367912.536,5158392.2362,54.33206486855,201.53087159365,12.0006,8,1.93,2018-06-05 00:36:22.399991
10912,-3467168.5067,-1367912.5624,5158392.2386,54.33206583979,201.53087282668,11.9259,8,1.93,2018-06-05 00:36:22.599990
10913,-3467168.3626,-1367912.5658,5158392.2537,54.33206688823,201.53087368773,11.8608,8,1.93,2018-06-05 00:36:22.799988
10914,-3467168.2579,-1367912.6003,5158392.2391,54.33206743012,201.53087477256,11.7995,8,1.93,2018-06-05 00:36:22.999987
10915,-3467168.2308,-1367912.6906,5158392.2199,54.33206727215,201.5308762161,11.7885,8,1.93,2018-06-05 00:36:23.199986
10916,-3467168.2397,-1367912.7733,5158392.2478,54.33206713589,201.53087734831,11.8337,8,1.93,2018-06-05 00:36:23.399985
10917,-3467168.2585,-1367912.8361,5158392.3126,54.33206717961,201.53087814058,11.91,8,1.93,2018-06-05 00:36:23.599984
10918,-3467168.2786,-1367912.9005,5158392.3534,54.33206708371,201.53087894824,11.9678,8,1.93,2018-06-05 00:36:23.799983
10919,-3467168.3052,-1367912.9821,5158392.3349,54.33206658801,201.53087996561,11.9847,8,1.93,2018-06-05 00:36:23.999982
10920,-3467168.3277,-1367913.0843,5158392.3035,54.33206599695,201.53088129885,11.9933,8,1.93,2018-06-05 00:36:24.199981
10921,-3467168.3241,-1367913.1979,5158392.3084,54.33206574295,201.5308829441,12.0196,8,1.93,2018-06-05 00:36:24.399980
10922,-3467168.2846,-1367913.3138,5158392.3135,54.3320657274,201.53088482344,12.0272,8,1.93,2018-06-05 00:36:24.600019
10923,-3467168.2138,-1367913.4316,5158392.2881,54.33206575983,201.53088690848,11.9933,8,1.93,2018-06-05 00:36:24.800018
10924,-3467168.0971,-1367913.527,5158392.2463,54.33206607695,201.53088893041,11.9164,8,1.93,2018-06-05 00:36:25.000017
10925,-3467167.9258,-1367913.5952,5158392.177,54.33206669471,201.53089087183,11.7819,8,1.93,2018-06-05 00:36:25.200016
10926,-3467167.7256,-1367913.6665,5158392.0756,54.3320673316,201.53089302219,11.6061,8,1.93,2018-06-05 00:36:25.400015
10927,-3467167.5251,-1367913.7649,5158391.8841,54.33206742666,201.53089555927,11.3629,8,1.93,2018-06-05 00:36:25.600014
10928,-3467167.3052,-1367913.837,5158391.6123,54.33206730243,201.53089783124,11.0382,8,1.93,2018-06-05 00:36:25.800012
10929,-3467167.0997,-1367913.8435,5158391.3733,54.33206742804,201.53089908284,10.734,8,1.93,2018-06-05 00:36:26.000011
10930,-3467166.9651,-1367913.8189,5158391.2047,54.33206752504,201.53089949202,10.5188,8,1.93,2018-06-05 00:36:26.200010
10931,-3467166.9366,-1367913.8183,5158391.0605,54.33206696432,201.53089964272,10.3861,8,1.93,2018-06-05 00:36:26.400009
10932,-3467167.007,-1367913.8157,5158390.9344,54.33206583288,201.53089920901,10.3212,8,1.93,2018-06-05 00:36:26.600008
10933,-3467167.0958,-1367913.7337,5158390.8321,54.33206491353,201.53089753583,10.2687,8,1.93,2018-06-05 00:36:26.800007
10934,-3467167.1781,-1367913.5821,5158390.7605,54.3320643861,201.53089490295,10.2227,8,1.93,2018-06-05 00:36:27.000006
10935,-3467167.2975,-1367913.4365,5158390.6896,54.33206359433,201.53089214733,10.1987,8,1.93,2018-06-05 00:36:27.200005
10936,-3467167.4463,-1367913.3256,5158390.6166,54.33206249845,201.53088972287,10.1963,8,1.93,2018-06-05 00:36:27.400004
10937,-3467167.5613,-1367913.1985,5158390.5796,54.33206186419,201.53088725546,10.2015,8,1.93,2018-06-05 00:36:27.600003
10938,-3467167.6297,-1367913.0252,5158390.6215,54.33206208395,201.53088439209,10.2356,8,1.93,2018-06-05 00:36:27.800002
10939,-3467167.6527,-1367912.8581,5158390.6846,54.33206270524,201.5308818728,10.2636,8,1.93,2018-06-05 00:36:28.000001
10940,-3467167.6845,-1367912.7536,5158390.7358,54.33206303756,201.5308801988,10.3,8,1.93,2018-06-05 00:36:28.199999
10941,-3467167.699,-1367912.6773,5158390.7654,54.33206329868,201.5308790273,10.3156,8,1.93,2018-06-05 00:36:28.399998
10942,-3467167.6968,-1367912.6076,5158390.8072,54.33206371931,201.53087804265,10.3335,8,1.93,2018-06-05 00:36:28.599997
10943,-3467167.7009,-1367912.5459,5158390.9123,54.3320644069,201.53087713627,10.4078,8,1.93,2018-06-05 00:36:28.799996
10944,-3467167.7366,-1367912.5132,5158391.0504,54.3320649764,201.53087646777,10.5324,8,1.93,2018-06-05 00:36:28.999995
10945,-3467167.8127,-1367912.5221,5158391.1677,54.33206504982,201.53087616586,10.6709,8,1.93,2018-06-05 00:36:29.199994
10946,-3467167.8911,-1367912.5414,5158391.2439,54.33206486536,201.5308759993,10.7795,8,1.93,2018-06-05 00:36:29.399993
10947,-3467167.9497,-1367912.538,5158391.3104,54.33206482415,201.5308756199,10.8645,8,1.93,2018-06-05 00:36:29.599992
10948,-3467167.9785,-1367912.5296,5158391.39,54.33206506863,201.53087533734,10.943,8,1.93,2018-06-05 00:36:29.799991
10949,-3467167.9826,-1367912.534,5158391.4685,54.33206544051,201.53087537695,11.01,8,1.93,2018-06-05 00:36:29.999990
10950,-3467167.967,-1367912.5256,5158391.5196,54.33206583667,201.53087534525,11.0412,8,1.93,2018-06-05 00:36:30.199989
10951,-3467167.946,-1367912.5338,5158391.5438,54.33206608352,201.53087558165,11.0513,8,1.93,2018-06-05 00:36:30.399987
10952,-3467167.9401,-1367912.5865,5158391.5702,54.33206612081,201.53087636875,11.0808,8,1.93,2018-06-05 00:36:30.599986
10953,-3467167.9484,-1367912.6631,5158391.5956,54.33206599253,201.5308774159,11.1223,8,1.93,2018-06-05 00:36:30.799985
10954,-3467167.9726,-1367912.7539,5158391.6214,54.3320657203,201.53087857763,11.1759,8,1.93,2018-06-05 00:36:30.999984
10955,-3467168.0024,-1367912.8389,5158391.7085,54.33206574588,201.53087962519,11.281,8,1.93,2018-06-05 00:36:31.199983
10956,-3467168.0374,-1367912.9319,5158391.8232,54.33206586021,201.53088075739,11.413,8,1.93,2018-06-05 00:36:31.399982
10957,-3467168.0996,-1367913.038,5158391.9236,54.33206568013,201.53088192477,11.551,8,1.93,2018-06-05 00:36:31.599981
10958,-3467168.1785,-1367913.137,5158392.0306,54.3320654393,201.53088289547,11.7019,8,1.93,2018-06-05 00:36:31.799980
10959,-3467168.2404,-1367913.2039,5158392.163,54.33206553383,201.53088350162,11.8574,8,1.93,2018-06-05 00:36:32.000019
10960,-3467168.2932,-1367913.2518,5158392.3064,54.33206579793,201.53088389019,12.0127,8,1.93,2018-06-05 00:36:32.200018
10961,-3467168.3458,-1367913.2746,5158392.4459,54.33206611062,201.5308839186,12.1595,8,1.93,2018-06-05 00:36:32.400017
10962,-3467168.3913,-1367913.2815,5158392.5688,54.33206642679,201.5308837608,12.2855,8,1.93,2018-06-05 00:36:32.600016
10963,-3467168.4072,-1367913.2658,5158392.6811,54.33206694937,201.53088344608,12.382,8,1.93,2018-06-05 00:36:32.800015
10964,-3467168.3848,-1367913.2353,5158392.7877,54.33206774216,201.53088313629,12.4499,8,1.93,2018-06-05 00:36:33.000014
10965,-3467168.3113,-1367913.2001,5158392.855,54.3320686871,201.53088304802,12.4572,8,1.93,2018-06-05 00:36:33.200013
10966,-3467168.2198,-1367913.1749,5158392.8416,54.33206930637,201.53088320372,12.3913,8,1.93,2018-06-05 00:36:33.400011
10967,-3467168.1117,-1367913.1276,5158392.7948,54.33206992169,201.53088313706,12.2845,8,1.93,2018-06-05 00:36:33.600010
10968,-3467167.998,-1367913.0898,5158392.7957,54.33207079876,201.53088323796,12.2155,8,1.93,2018-06-05 00:36:33.800009
10969,-3467167.9095,-1367913.1193,5158392.8371,54.33207153754,201.53088415992,12.2074,8,1.93,2018-06-05 00:36:34.000008
10970,-3467167.8281,-1367913.1987,5158392.8831,54.33207211916,201.53088575411,12.2177,8,1.93,2018-06-05 00:36:34.200007
10971,-3467167.72,-1367913.2737,5158392.8934,54.33207270519,201.53088743617,12.1834,8,1.93,2018-06-05 00:36:34.400006
10972,-3467167.5535,-1367913.2738,5158392.8512,54.33207361511,201.53088837774,12.0589,8,1.93,2018-06-05 00:36:34.600005
10973,-3467167.3613,-1367913.2301,5158392.7524,54.33207451879,201.53088883665,11.865,8,1.93,2018-06-05 00:36:34.800004
10974,-3467167.1934,-1367913.1977,5158392.6295,54.3320751021,201.53088932024,11.6671,8,1.93,2018-06-05 00:36:35.000003
10975,-3467167.0578,-1367913.1756,5158392.4881,54.33207534103,201.53088977003,11.474,8,1.93,2018-06-05 00:36:35.200002
10976,-3467166.9631,-1367913.1458,5158392.3558,54.33207537114,201.5308898778,11.3088,8,1.93,2018-06-05 00:36:35.400001
10977,-3467166.898,-1367913.0686,5158392.2262,54.332075341,201.53088914143,11.1516,8,1.93,2018-06-05 00:36:35.600000
10978,-3467166.8604,-1367912.94,5158392.0935,54.33207524503,201.53088751459,10.9959,8,1.93,2018-06-05 00:36:35.799998
10979,-3467166.8607,-1367912.798,5158391.9671,54.33207496167,201.53088548244,10.863,8,1.93,2018-06-05 00:36:35.999997
10980,-3467166.902,-1367912.6885,5158391.8379,54.33207429804,201.53088368378,10.7571,8,1.93,2018-06-05 00:36:36.199996
10981,-3467166.9812,-1367912.6238,5158391.7026,54.33207322467,201.53088231021,10.6763,9,1.56,2018-06-05 00:36:36.399995
10982,-3467167.0641,-1367912.5806,5158391.5518,54.33207198804,201.53088122519,10.5894,9,1.56,2018-06-05 00:36:36.599994
10983,-3467167.1333,-1367912.5138,5158391.4144,54.33207097685,201.53087987952,10.501,9,1.56,2018-06-05 00:36:36.799993
10984,-3467167.1849,-1367912.4235,5158391.3562,54.33207056396,201.53087829806,10.4624,9,1.56,2018-06-05 00:36:36.999992
10985,-3467167.236,-1367912.3766,5158391.3254,54.33207018127,201.53087733881,10.4551,9,1.56,2018-06-05 00:36:37.199991
10986,-3467167.2913,-1367912.3875,5158391.2911,54.33206959695,201.53087718294,10.4596,9,1.56,2018-06-05 00:36:37.399990
10987,-3467167.3405,-1367912.4042,5158391.2955,54.3320692409,201.53087714304,10.4934,9,1.56,2018-06-05 00:36:37.599989
10988,-3467167.3616,-1367912.398,5158391.3891,54.33206960478,201.53087693641,10.5796,9,1.56,2018-06-05 00:36:37.799988
10989,-3467167.3587,-1367912.405,5158391.5596,54.33207049865,201.53087705297,10.718,9,1.56,2018-06-05 00:36:37.999987
10990,-3467167.3163,-1367912.4411,5158391.7404,54.33207163713,201.53087780852,10.8496,9,1.56,2018-06-05 00:36:38.199985
10991,-3467167.2482,-1367912.4728,5158391.8596,54.33207263877,201.53087864486,10.9162,9,1.56,2018-06-05 00:36:38.399984
10992,-3467167.1734,-1367912.4984,5158391.9573,54.33207358941,201.53087943396,10.9606,9,1.56,2018-06-05 00:36:38.599983
10993,-3467167.1102,-1367912.5215,5158392.1449,54.33207494034,201.5308801205,11.0836,9,1.56,2018-06-05 00:36:38.799982
10994,-3467167.0675,-1367912.5536,5158392.4055,54.33207650905,201.5308808209,11.2791,9,1.56,2018-06-05 00:36:38.999981
10995,-3467167.035,-1367912.5929,5158392.6543,54.33207792741,201.53088156496,11.472,9,1.56,2018-06-05 00:36:39.199980
